country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2015,42.4632682800293,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2016,42.34001922607422,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2017,42.20822906494141,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2018,42.06821060180664,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2019,41.79825210571289,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2020,41.45097732543945,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2021,41.09691619873047,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2022,41.04042434692383,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2000,39.72597122192383,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2001,40.61188888549805,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2002,41.50181579589844,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2003,42.41499328613281,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2004,43.34286880493164,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2005,44.26891708374023,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2006,45.19319534301758,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2007,46.11541366577148,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2008,47.035400390625,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2009,47.95292282104492,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2010,48.86793899536133,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2011,49.78020477294922,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2012,50.68951797485352,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2013,51.59575271606445,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2014,52.49873352050781,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2015,53.39821243286133,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2016,54.29374694824219,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2017,55.184814453125,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2018,56.07099914550781,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2019,56.95178604125977,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2020,57.82675552368164,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2021,58.69535446166992,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2022,59.55718231201172,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2000,14.96483993530273,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2001,14.92068481445313,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2002,14.87651443481445,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2003,14.83253479003906,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2004,14.78812980651855,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2005,15.11428451538086,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2006,15.44178009033203,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2007,15.77041912078857,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2008,16.10059928894043,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2009,16.43211936950684,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2010,16.76517105102539,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2011,17.09936904907227,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2012,17.4496955871582,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2013,17.8059196472168,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2014,18.16267204284668,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2015,18.52030563354492,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2016,18.87847518920898,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2017,19.23432922363281,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2018,19.58802604675293,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2019,19.93972206115723,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2020,20.28957939147949,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2021,20.63759231567383,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2022,20.60289001464844,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2000,35.89093399047852,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2001,36.10378646850586,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2002,37.02993011474609,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2003,37.95075607299805,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2004,38.86629104614258,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2005,39.80020904541016,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2006,40.74594116210938,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2007,41.68534088134766,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2008,42.61845397949219,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2009,43.5450553894043,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2010,44.4652099609375,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2011,45.37925720214844,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2012,46.28725433349609,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2013,47.18872833251953,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2014,48.08428192138672,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2015,48.97371292114258,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2016,49.85734558105469,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2017,50.73694229125977,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2018,51.61294555664063,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2019,52.48506164550781,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2020,53.35324859619141,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2021,54.21747207641602,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2022,55.07769775390625,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2000,5.801246643066406,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2001,5.801436424255371,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2002,5.162947177886963,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2003,4.523451805114746,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2004,3.8829505443573,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2005,3.241443157196045,Total,,%,,,,Total
